Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS03j, 120, -0.102163, -8.66469e-16, -0.00224108, 1.23881e-17, 0.00093079, 2.7876e-17
ULS03j, 121, -0.10227, -8.83144e-16, -0.00228284, 9.50293e-17, 0.00193994, 5.23681e-17
ULS03j, 122, -0.102185, -8.99297e-16, -0.00232495, 2.18521e-16, 0.00296359, 1.59391e-17
ULS03j, 41, 2.62919e-11, 2.20622e-26, -7.218e-11, -1.60541e-25, 0.00704509, 8.94719e-28
ULS03j, 42, 0.0036763, 2.60196e-17, -6.75935e-05, 1.2323e-16, 0.00642127, 4.58322e-16
ULS03j, 46, 0.00663716, 8.38938e-17, -0.000126892, -5.62614e-16, 0.00523651, 1.22367e-16
ULS03j, 50, 0.00861678, 1.68411e-16, -0.000177743, -1.28229e-15, 0.00387957, -2.21617e-16
ULS03j, 54, 0.00954668, 2.72862e-16, -0.000221556, -1.67572e-15, 0.0024986, -2.25486e-16
ULS03j, 58, 0.00943463, 3.88968e-16, -0.000260101, -1.82666e-15, 0.0011535, -4.86378e-16
ULS03j, 62, 0.00831876, 5.05723e-16, -0.000295086, -2.12144e-15, -0.000132105, -7.19501e-16
ULS03j, 66, 0.00624841, 6.11009e-16, -0.00032802, -1.77069e-15, -0.00135046, -4.65323e-16
ULS03j, 70, 0.00327568, 6.94055e-16, -0.000360191, -1.46181e-15, -0.00250103, -7.18377e-16
ULS03j, 74, -0.00054841, 7.48384e-16, -0.000392675, -7.51078e-16, -0.0035865, -8.0959e-16
ULS03j, 43, 0.000956022, 3.26849e-18, -1.71824e-05, -3.44359e-16, 0.00700644, -1.1209e-16
ULS03j, 44, 0.00189732, 8.73778e-18, -3.4241e-05, -9.53008e-16, 0.00689003, -6.78251e-16
ULS03j, 45, 0.00280907, 1.63451e-17, -5.1076e-05, -1.04114e-16, 0.00669519, 1.73717e-16
ULS03j, 47, 0.0044961, 3.76938e-17, -8.29231e-05, -4.64802e-16, 0.00620067, 3.21847e-17
ULS03j, 48, 0.00526923, 5.12823e-17, -9.79438e-05, -3.52798e-17, 0.00592995, 5.14123e-16
ULS03j, 49, 0.00598613, 6.6713e-17, -0.000112612, -5.76438e-17, 0.00560869, 3.01045e-16
ULS03j, 51, 0.00722538, 1.02749e-16, -0.000140073, -6.27027e-16, 0.00495001, -2.02399e-16
ULS03j, 52, 0.00775584, 1.23194e-16, -0.000152948, -9.14768e-16, 0.00462853, -1.65662e-16
ULS03j, 53, 0.00822188, 1.45117e-16, -0.000165507, -8.62452e-16, 0.0042718, -1.46157e-16
ULS03j, 55, 0.00894516, 1.92946e-16, -0.000189045, -8.25947e-16, 0.00357321, -2.49919e-16
ULS03j, 56, 0.00921289, 2.18605e-16, -0.00020011, -1.12247e-15, 0.00324105, -1.02687e-16
ULS03j, 57, 0.00941505, 2.45284e-16, -0.000210944, -1.076e-15, 0.00288291, 1.58353e-16
ULS03j, 59, 0.0096126, 3.01202e-16, -0.000231405, -1.17547e-15, 0.00219218, -7.47422e-17
ULS03j, 60, 0.00961841, 3.30117e-16, -0.000241104, -1.24654e-15, 0.00186595, -2.77863e-16
ULS03j, 61, 0.00956036, 3.5943e-16, -0.000250663, -1.3401e-15, 0.00151977, -6.88312e-17
ULS03j, 63, 0.00924575, 4.18545e-16, -0.000268934, -1.48056e-15, 0.000855754, -4.82472e-16
ULS03j, 64, 0.00899881, 4.47983e-16, -0.000277697, -1.66029e-15, 0.000542312, -1.02495e-15
ULS03j, 65, 0.00869081, 4.77109e-16, -0.000286408, -1.50188e-15, 0.000213062, -4.14889e-16
ULS03j, 67, 0.00788675, 5.3362e-16, -0.000303296, -1.46356e-15, -0.000417482, -5.62387e-16
ULS03j, 68, 0.00739931, 5.60576e-16, -0.000311508, -2.00557e-15, -0.000715609, -7.25524e-16
ULS03j, 69, 0.00685402, 5.86396e-16, -0.000319743, -1.69755e-15, -0.00102657, -5.27278e-16
ULS03j, 71, 0.00558619, 6.34288e-16, -0.000335945, -1.91629e-15, -0.00162219, -1.15622e-15
ULS03j, 72, 0.00487134, 6.56003e-16, -0.000343936, -9.80148e-16, -0.00190447, -6.10355e-16
ULS03j, 73, 0.00410185, 6.75956e-16, -0.000352011, -9.38131e-16, -0.0021974, -4.16362e-16
ULS03j, 75, 0.00239614, 7.1027e-16, -0.000368116, -1.24251e-15, -0.00275899, -7.9269e-16
ULS03j, 76, 0.00146674, 7.24667e-16, -0.000376159, -8.10306e-16, -0.00302585, -6.38991e-16
ULS03j, 77, 0.000485797, 7.3735e-16, -0.000384339, -9.29847e-16, -0.00330167, -2.65815e-16
ULS03j, 79, -0.00163294, 7.57784e-16, -0.00040084, -4.36899e-16, -0.00383115, -5.06287e-16
ULS03j, 80, -0.00276467, 7.65695e-16, -0.000409165, -3.32089e-16, -0.0040834, -4.50256e-16
ULS03j, 81, -0.00394506, 7.7244e-16, -0.000417669, -2.62783e-16, -0.00434331, 3.32618e-16
ULS04a, 37, -0.0101398, 1.25158e-15, -0.000223956, -1.15991e-15, 0.00200792, -4.23782e-16
ULS04a, 164, -0.00982649, 1.14006e-15, -0.00192859, -1.54574e-15, 0.00265631, -1.56322e-15
ULS04a, 168, -0.0094143, 1.07902e-15, -0.00414115, -1.49744e-15, 0.00335651, -2.58676e-15
ULS04a, 172, -0.00889537, 1.04332e-15, -0.00690485, -1.41319e-15, 0.00411821, -3.4606e-15
ULS04a, 176, -0.00826026, 9.9262e-16, -0.0102715, -7.97709e-16, 0.00495341, -4.13015e-15
ULS04a, 180, -0.0074977, 9.43549e-16, -0.0143033, -2.40413e-16, 0.00587591, -4.14577e-15
ULS04a, 184, -0.00659453, 8.99985e-16, -0.0190738, -8.32867e-16, 0.00689719, -3.58496e-15
ULS04a, 188, 0.00909688, -7.91607e-16, -0.0248767, -2.97293e-16, -0.00835646, 2.48436e-17
ULS04a, 189, 0.0102347, -8.86948e-16, -0.0188981, -1.36394e-15, -0.00730435, 1.88962e-16
ULS04a, 193, 0.0112188, -9.55456e-16, -0.0137318, -5.54702e-16, -0.00622451, 1.27592e-16
ULS04a, 197, 0.0120488, -9.75696e-16, -0.00937208, -1.30832e-15, -0.00517416, 1.76958e-16
ULS04a, 201, 0.0127296, -9.30701e-16, -0.00578796, -7.34106e-16, -0.00417034, 2.71672e-16
ULS04a, 205, 0.0132676, -8.42137e-16, -0.00294168, -7.23168e-16, -0.00321638, 1.76991e-16
ULS04a, 119, 0.0136692, -7.29381e-16, -0.000795444, 4.80603e-16, -0.00231063, 8.50101e-17
ULS04a, 212, 0.013351, -8.13983e-16, 0.000677614, 2.38543e-15, -0.00149573, 2.78405e-16
ULS04a, 216, 0.013162, -9.821e-16, 0.00150426, 3.59579e-15, -0.000592095, 3.65255e-16
ULS04a, 220, 0.0131168, -1.25463e-15, 0.0016079, 4.29437e-15, 0.000424776, 4.04017e-16
ULS04a, 224, 0.0132343, -1.61857e-15, 0.000888603, 4.86546e-15, 0.00159123, 3.57355e-16
ULS04a, 228, 0.0135401, -2.05161e-15, -0.000789656, 4.51932e-15, 0.00296446, 3.88592e-16
ULS04a, 232, 0.0140711, -2.52424e-15, -0.00362328, 4.49215e-15, 0.00464229, 3.51709e-16
ULS04a, 236, 0.0286646, -1.03571e-14, -0.0214927, -3.87541e-14, -0.00748653, 6.80183e-15
ULS04a, 237, 0.029686, -1.06367e-14, -0.0161479, -4.11719e-14, -0.00648869, 7.80515e-15
ULS04a, 241, 0.0305589, -1.03647e-14, -0.0115819, -4.19328e-14, -0.00544296, 8.9385e-15
ULS04a, 245, 0.0312809, -9.28071e-15, -0.00780097, -3.97692e-14, -0.00441566, 9.78439e-15
ULS04a, 249, 0.0318557, -7.15404e-15, -0.0047806, -3.24011e-14, -0.00342824, 9.84006e-15
ULS04a, 253, 0.0322888, -3.93487e-15, -0.00248723, -1.85622e-14, -0.00248636, 8.56139e-15
ULS04a, 160, 0.0325864, 7.80871e-17, -0.000885779, -3.13691e-16, -0.00158979, 5.65115e-15
ULS04a, 260, 0.0323778, 4.26433e-15, 6.3686e-05, 1.45294e-14, -0.00081816, 8.20837e-15
ULS04a, 264, 0.0322908, 7.91503e-15, 0.000403652, 2.68649e-14, 3.03021e-05, 9.71219e-15
ULS04a, 268, 0.0323378, 1.07398e-14, 6.84898e-05, 3.50631e-14, 0.000974727, 1.00945e-14
ULS04a, 272, 0.0325346, 1.26616e-14, -0.0010253, 3.92327e-14, 0.00204232, 9.76386e-15
ULS04a, 276, 0.0329019, 1.3755e-14, -0.00298753, 3.98074e-14, 0.00327347, 8.79868e-15
ULS04a, 280, 0.0334679, 1.41854e-14, -0.00596903, 3.83957e-14, 0.00473147, 7.81525e-15
ULS04a, 284, 0.0481989, 3.40736e-15, -0.00678083, -8.96471e-16, -0.00576526, -3.72836e-16
ULS04a, 285, 0.0489217, 2.74293e-15, -0.00300434, -1.42663e-15, -0.00402033, -2.78298e-17
ULS04a, 289, 0.0494005, 2.05446e-15, -0.000482349, -1.37107e-15, -0.00245752, 2.98127e-16
ULS04a, 293, 0.0496589, 1.3964e-15, 0.000916691, -1.02165e-15, -0.00104759, 3.03186e-16
ULS04a, 297, 0.0497164, 8.03643e-16, 0.00130047, -6.82424e-16, 0.000236341, 2.28482e-16
ULS04a, 301, 0.0495892, 2.45554e-16, 0.000757237, -7.98305e-17, 0.00141585, -2.47523e-16
ULS04a, 78, 0.0492908, -3.04721e-16, -0.000639876, 4.45073e-16, 0.00250781, -8.62084e-16
ULS04a, 165, -0.0100707, 1.21961e-15, -0.000603819, -1.43763e-15, 0.00218107, -7.39994e-16
ULS04a, 166, -0.00999524, 1.18946e-15, -0.00101547, -1.71621e-15, 0.00234676, -1.05181e-15
ULS04a, 167, -0.00991374, 1.16124e-15, -0.00145751, -1.13983e-15, 0.00250513, -1.24926e-15
ULS04a, 169, -0.00973335, 1.12241e-15, -0.00243165, -2.12359e-15, 0.00284468, -1.82749e-15
ULS04a, 170, -0.00963338, 1.10682e-15, -0.0029692, -1.7325e-15, 0.00302405, -2.15315e-15
ULS04a, 171, -0.00952693, 1.09319e-15, -0.00353958, -9.41505e-16, 0.00319459, -2.18897e-15
ULS04a, 173, -0.00929533, 1.06878e-15, -0.00477746, -1.54292e-15, 0.00356341, -2.80515e-15
ULS04a, 174, -0.00916891, 1.06015e-15, -0.00545155, -1.20306e-15, 0.00375917, -2.98966e-15
ULS04a, 175, -0.00903546, 1.05299e-15, -0.00616136, -1.84804e-15, 0.00394402, -3.28441e-15
ULS04a, 177, -0.00874838, 1.02961e-15, -0.00768644, -1.36045e-15, 0.00434811, -3.6485e-15
ULS04a, 178, -0.00859318, 1.01702e-15, -0.00850983, -1.00672e-15, 0.00456372, -3.84242e-15
ULS04a, 179, -0.0084303, 1.00544e-15, -0.00937238, -9.2742e-16, 0.00476537, -3.87284e-15
ULS04a, 181, -0.00808263, 9.78604e-16, -0.0112128, -2.87258e-16, 0.00521235, -4.16385e-15
ULS04a, 182, -0.00789587, 9.65311e-16, -0.0122009, -1.20877e-15, 0.0054521, -4.23152e-15
ULS04a, 183, -0.00770066, 9.52674e-16, -0.0132322, -5.55503e-16, 0.00567312, -4.19578e-15
ULS04a, 185, -0.00728635, 9.32053e-16, -0.0154216, -8.8537e-16, 0.00617194, -4.12928e-15
ULS04a, 186, -0.00706471, 9.20997e-16, -0.0165928, -4.77259e-16, 0.00644032, -3.97994e-15
ULS04a, 187, -0.00683378, 9.10325e-16, -0.0178119, -3.71411e-16, 0.00668182, -3.73144e-15
ULS04a, 190, 0.00939487, -8.17893e-16, -0.0233118, -5.54779e-16, -0.00815204, 4.23681e-17
ULS04a, 191, 0.00968479, -8.42471e-16, -0.0217888, -1.08251e-15, -0.00790944, 1.30436e-16
ULS04a, 192, 0.00996523, -8.65217e-16, -0.0203151, -1.64435e-15, -0.00762733, 1.45286e-16
ULS04a, 194, 0.0104949, -9.07593e-16, -0.0175332, -2.13046e-15, -0.00707609, 3.12165e-16
ULS04a, 195, 0.0107464, -9.2586e-16, -0.0162137, -1.9544e-15, -0.00682059, 2.29586e-16
ULS04a, 196, 0.010988, -9.41583e-16, -0.0149448, -1.74655e-15, -0.00653701, 2.0216e-16
ULS04a, 198, 0.0114403, -9.65534e-16, -0.01257, -1.46255e-15, -0.00599351, 2.16896e-16
ULS04a, 199, 0.011653, -9.72555e-16, -0.0114535, -1.61107e-15, -0.00574184, 2.41163e-16
ULS04a, 200, 0.0118561, -9.76377e-16, -0.0103861, -1.71607e-15, -0.00546892, 1.80287e-16
ULS04a, 202, 0.0122325, -9.69639e-16, -0.00840705, -1.26886e-15, -0.0049482, 1.90759e-16
ULS04a, 203, 0.0124076, -9.603e-16, -0.00748593, -1.00052e-15, -0.00470586, 1.71581e-16
ULS04a, 204, 0.0125736, -9.47703e-16, -0.00661184, -1.05758e-15, -0.00444672, 3.16461e-16
ULS04a, 206, 0.0128771, -9.1204e-16, -0.00501061, -8.57714e-16, -0.00395227, 1.58475e-16
ULS04a, 207, 0.0130162, -8.90548e-16, -0.00427541, -2.83096e-16, -0.00372079, 1.70597e-16
ULS04a, 208, 0.0131466, -8.66496e-16, -0.0035849, -7.19706e-16, -0.0034756, 2.07609e-16
ULS04a, 209, 0.0133804, -8.15331e-16, -0.00234253, -5.92137e-17, -0.00300702, 7.30033e-17
ULS04a, 210, 0.0134852, -7.87217e-16, -0.00178368, 1.89704e-16, -0.00278644, 4.83137e-17
ULS04a, 211, 0.0135816, -7.58358e-16, -0.00126726, 7.60235e-16, -0.00255439, -1.70888e-18
ULS04a, 213, 0.0135779, -7.4589e-16, -0.000369152, 1.26411e-15, -0.00209484, 1.45485e-16
ULS04a, 214, 0.0134946, -7.65137e-16, 1.74516e-05, 2.21711e-15, -0.00188719, 2.71039e-16
ULS04a, 215, 0.0134191, -7.8809e-16, 0.000365879, 2.07062e-15, -0.00168753, 2.87394e-16
ULS04a, 217, 0.0132908, -8.46595e-16, 0.000948709, 3.33941e-15, -0.00125517, 3.89949e-16
ULS04a, 218, 0.0132394, -8.84935e-16, 0.00117563, 3.08915e-15, -0.0010245, 3.90098e-16
ULS04a, 219, 0.0131966, -9.29403e-16, 0.00136021, 3.51504e-15, -0.000803538, 3.91769e-16
ULS04a, 221, 0.0131361, -1.04047e-15, 0.0016028, 4.35112e-15, -0.000319603, 4.54134e-16
ULS04a, 222, 0.0131203, -1.1055e-15, 0.0016514, 4.83684e-15, -5.94558e-05, 4.86402e-16
ULS04a, 223, 0.013114, -1.17709e-15, 0.00165235, 4.53918e-15, 0.00018859, 4.36826e-16
ULS04a, 225, 0.0131295, -1.33776e-15, 0.00151157, 5.0328e-15, 0.000740016, 4.30542e-16
ULS04a, 226, 0.0131537, -1.42645e-15, 0.00135761, 4.84874e-15, 0.00103928, 3.45634e-16
ULS04a, 227, 0.0131888, -1.52034e-15, 0.00114899, 4.608e-15, 0.00132291, 3.44892e-16
ULS04a, 229, 0.0132912, -1.72165e-15, 0.000567618, 4.80065e-15, 0.00196662, 3.29726e-16
ULS04a, 230, 0.0133616, -1.82858e-15, 0.000178244, 5.03257e-15, 0.0023203, 3.75345e-16
ULS04a, 231, 0.0134449, -1.93891e-15, -0.000275492, 4.67839e-15, 0.00265276, 3.2228e-16
ULS04a, 233, 0.0136491, -2.16732e-15, -0.00137712, 4.56779e-15, 0.00343069, 2.79955e-16
ULS04a, 234, 0.0137747, -2.28495e-15, -0.0020491, 4.52429e-15, 0.00386524, 2.88024e-16
ULS04a, 235, 0.0139158, -2.40406e-15, -0.00279973, 3.75674e-15, 0.00426886, 2.26662e-16
ULS04a, 238, 0.0289328, -1.04649e-14, -0.02009, -3.92867e-14, -0.00729564, 6.98368e-15
ULS04a, 239, 0.0291934, -1.05496e-14, -0.0187268, -3.9826e-14, -0.0070666, 7.27493e-15
ULS04a, 240, 0.0294449, -1.06078e-14, -0.0174103, -4.0687e-14, -0.00679806, 7.48634e-15
ULS04a, 242, 0.029918, -1.06302e-14, -0.0149355, -4.15921e-14, -0.00626894, 8.05975e-15
ULS04a, 243, 0.0301415, -1.0585e-14, -0.0137669, -4.17022e-14, -0.00602197, 8.40766e-15
ULS04a, 244, 0.0303555, -1.04969e-14, -0.0126473, -4.23635e-14, -0.00574693, 8.68616e-15
ULS04a, 246, 0.0307531, -1.01809e-14, -0.0105664, -4.16545e-14, -0.00521773, 9.09928e-15
ULS04a, 247, 0.0309387, -9.94128e-15, -0.00959516, -4.17629e-14, -0.00497182, 9.37637e-15
ULS04a, 248, 0.0311149, -9.64207e-15, -0.00867199, -4.08217e-14, -0.00470466, 9.67641e-15
ULS04a, 250, 0.0314379, -8.8532e-15, -0.00697804, -3.88393e-14, -0.00419381, 9.90113e-15
ULS04a, 251, 0.0315865, -8.3569e-15, -0.00619824, -3.68946e-14, -0.00395557, 1.00068e-14
ULS04a, 252, 0.0317259, -7.79043e-15, -0.0054647, -3.48497e-14, -0.00370052, 9.88575e-15
ULS04a, 254, 0.0319768, -6.44703e-15, -0.00414234, -2.96681e-14, -0.00321319, 9.64238e-15
ULS04a, 255, 0.0320897, -5.67196e-15, -0.00354565, -2.64218e-14, -0.00298474, 9.42277e-15
ULS04a, 256, 0.0321939, -4.83255e-15, -0.00299308, -2.27242e-14, -0.00274257, 9.069e-15
ULS04a, 257, 0.0323755, -2.98375e-15, -0.00202493, -1.46193e-14, -0.00227931, 8.0921e-15
ULS04a, 258, 0.0324543, -1.99014e-15, -0.00160249, -9.76829e-15, -0.00206102, 7.40461e-15
ULS04a, 259, 0.0325248, -9.65153e-16, -0.00122205, -5.51386e-15, -0.00183126, 6.56861e-15
ULS04a, 261, 0.0325232, 1.14866e-15, -0.000593427, 3.32484e-15, -0.00138491, 6.41902e-15
ULS04a, 262, 0.0324675, 2.20905e-15, -0.000338727, 7.24865e-15, -0.00118811, 7.06785e-15
ULS04a, 263, 0.0324192, 3.24986e-15, -0.00012018, 1.0974e-14, -0.000999242, 7.65033e-15
ULS04a, 265, 0.0323439, 5.24334e-15, 0.000209231, 1.76835e-14, -0.000591527, 8.66529e-15
ULS04a, 266, 0.0323183, 6.18087e-15, 0.0003132, 2.14522e-14, -0.000374696, 9.0855e-15
ULS04a, 267, 0.0323007, 7.07162e-15, 0.000377412, 2.42081e-14, -0.000167481, 9.47571e-15
ULS04a, 269, 0.032289, 8.70632e-15, 0.000387393, 2.90892e-14, 0.000284498, 9.88416e-15
ULS04a, 270, 0.0322966, 9.44165e-15, 0.000324609, 3.09245e-14, 0.000526471, 1.00152e-14
ULS04a, 271, 0.032313, 1.01195e-14, 0.000217567, 3.34588e-14, 0.000756466, 1.01276e-14
ULS04a, 273, 0.0323718, 1.1304e-14, -0.000128427, 3.67785e-14, 0.00126498, 1.00665e-14
ULS04a, 274, 0.0324163, 1.18114e-14, -0.000378306, 3.73106e-14, 0.00153944, 9.94135e-15
ULS04a, 275, 0.0324708, 1.22633e-14, -0.000678218, 3.87017e-14, 0.00179844, 9.92011e-15
ULS04a, 277, 0.0326089, 1.30063e-14, -0.00142729, 3.9178e-14, 0.00238177, 9.41922e-15
ULS04a, 278, 0.0326954, 1.3302e-14, -0.00189096, 3.98658e-14, 0.00269979, 9.29631e-15
ULS04a, 279, 0.0327933, 1.35509e-14, -0.00241233, 3.98448e-14, 0.00299686, 9.13273e-15
ULS04a, 281, 0.0330227, 1.39164e-14, -0.00362748, 3.95859e-14, 0.00368403, 8.61101e-15
ULS04a, 282, 0.033158, 1.40401e-14, -0.00434154, 3.91482e-14, 0.00406337, 8.29771e-15
ULS04a, 283, 0.0333068, 1.41289e-14, -0.00512394, 3.89143e-14, 0.00441227, 8.03293e-15
ULS04a, 286, 0.0484027, 3.24429e-15, -0.00571823, -1.09684e-15, -0.00539513, -3.06692e-16
ULS04a, 287, 0.0485923, 3.08072e-15, -0.00472909, -9.68282e-16, -0.00498182, -2.45169e-16
ULS04a, 288, 0.0487658, 2.91685e-15, -0.00382164, -8.31136e-16, -0.004524, -1.92214e-16
ULS04a, 290, 0.0490625, 2.56889e-15, -0.00226692, -9.90031e-16, -0.00367599, -2.56795e-17
ULS04a, 291, 0.04919, 2.39569e-15, -0.00159692, -5.77395e-16, -0.00330131, 3.90458e-17
ULS04a, 292, 0.0493031, 2.22364e-15, -0.00100008, -1.11545e-15, -0.00289544, 1.4647e-16
ULS04a, 294, 0.0494843, 1.88478e-15, -3.56974e-05, -1.47855e-15, -0.00213978, 3.36396e-16
ULS04a, 295, 0.0495559, 1.71738e-15, 0.000349258, -2.0112e-15, -0.00179927, 3.87362e-16
ULS04a, 296, 0.0496144, 1.55262e-15, 0.000668197, -1.82232e-15, -0.0014354, 4.53946e-16
ULS04a, 298, 0.0496909, 1.24416e-15, 0.00110113, -8.93119e-16, -0.000753855, 3.53669e-16
ULS04a, 299, 0.0497117, 1.09464e-15, 0.00122885, -1.35753e-15, -0.000442235, 3.17774e-16
ULS04a, 300, 0.0497204, 9.47915e-16, 0.00129645, -1.6341e-15, -0.000112309, 3.63059e-16
ULS04a, 302, 0.049701, 6.60783e-16, 0.00124613, -3.46785e-16, 0.000509133, 8.11721e-17
ULS04a, 303, 0.049675, 5.20135e-16, 0.00113932, -2.51094e-16, 0.000796439, -1.13909e-16
ULS04a, 304, 0.049638, 3.81474e-16, 0.00097729, 1.52641e-16, 0.00109857, -1.89649e-16
ULS04a, 305, 0.0495299, 1.05999e-16, 0.000483498, -2.22837e-16, 0.00167049, -3.48732e-16
ULS04a, 306, 0.0494607, -3.19558e-17, 0.000160928, 1.19816e-16, 0.0019372, -6.31219e-16
ULS04a, 307, 0.0493811, -1.68703e-16, -0.000212754, 3.44855e-16, 0.00221622, -7.13935e-16
ULS04a, 308, -0.00573912, 8.57064e-16, -0.0235872, -1.04618e-15, 0.00760679, -2.47968e-15
ULS04a, 314, -0.00481839, 8.02745e-16, -0.0284382, -6.10642e-16, 0.00798182, -1.16582e-15
ULS04a, 320, -0.00387044, 7.49041e-16, -0.0334287, -1.24679e-15, 0.00805923, 1.84968e-17
ULS04a, 326, -0.00292877, 7.30597e-16, -0.0383843, -9.0152e-16, 0.0078763, 9.94493e-16
ULS04a, 332, -0.00202242, 6.93741e-16, -0.0431534, -8.73127e-16, 0.00747057, 1.47274e-15
ULS04a, 338, -0.00117602, 6.56588e-16, -0.0476086, -1.09523e-15, 0.00687977, 1.75452e-15
ULS04a, 344, -0.000409812, 6.28826e-16, -0.0516457, -9.82881e-16, 0.00614183, 1.80592e-15
ULS04a, 350, 0.000260372, 6.23193e-16, -0.0551847, -1.37379e-15, 0.00529478, 1.52686e-15
ULS04a, 356, 0.000823151, 6.01623e-16, -0.0581693, -3.20716e-16, 0.00437673, 1.51018e-15
ULS04a, 362, 0.00127167, 5.80592e-16, -0.060567, -7.53873e-16, 0.00342585, 1.25377e-15
ULS04a, 368, 0.00160369, 5.43572e-16, -0.0623694, -3.61788e-16, 0.00248028, 1.19127e-15
ULS04a, 374, 0.00182167, 4.89002e-16, -0.0635919, -4.38215e-16, 0.00157815, 1.06732e-15
ULS04a, 380, 0.00166977, 3.51918e-16, -0.0642285, -8.32155e-16, 0.00059107, 7.78662e-16
ULS04a, 386, 0.00165397, 2.08763e-16, -0.0641844, -8.84753e-16, -0.000590267, 4.3505e-16
ULS04a, 392, 0.0017935, 6.38841e-17, -0.0633587, -7.73276e-16, -0.00189902, 1.81374e-16
ULS04a, 398, 0.002099, -5.97371e-17, -0.0616926, -6.28096e-16, -0.00326821, -8.44161e-18
ULS04a, 404, 0.00257263, -1.7508e-16, -0.0591691, -9.659e-16, -0.00463074, -8.42526e-17
ULS04a, 410, 0.00320833, -3.14318e-16, -0.055813, -1.25975e-16, -0.00591951, -1.03654e-16
ULS04a, 416, 0.00399205, -4.26713e-16, -0.0516914, -6.98963e-17, -0.00706741, -9.51705e-17
ULS04a, 422, 0.00490188, -5.14444e-16, -0.0469131, -3.1837e-16, -0.00800745, 2.39432e-17
ULS04a, 428, 0.00590828, -5.98857e-16, -0.041629, -3.82298e-16, -0.00867279, 1.25912e-17
ULS04a, 434, 0.00697408, -6.74887e-16, -0.0360318, -7.74511e-16, -0.00899686, 8.86802e-17
ULS04a, 440, 0.00805449, -7.31548e-16, -0.0303558, -9.73144e-16, -0.00891337, 1.88493e-16
ULS04a, 451, 0.014698, -2.92184e-15, -0.00693245, 3.50565e-15, 0.00600693, 2.17883e-16
ULS04a, 457, 0.0154665, -3.30489e-15, -0.0109703, 3.26228e-15, 0.00697702, 3.67952e-16
ULS04a, 463, 0.0163306, -3.67599e-15, -0.0155015, 2.94104e-15, 0.00758903, 4.16868e-16
ULS04a, 469, 0.0172491, -4.01854e-15, -0.0203132, 3.25231e-15, 0.00787976, 5.10439e-16
ULS04a, 475, 0.0181856, -4.31608e-15, -0.0252161, 2.66076e-15, 0.00788632, 4.83496e-16
ULS04a, 481, 0.019108, -4.56932e-15, -0.0300437, 2.20088e-15, 0.00764605, 3.83463e-16
ULS04a, 487, 0.019989, -4.79946e-15, -0.0346532, 8.96522e-16, 0.00719649, 2.64818e-16
ULS04a, 493, 0.0208054, -4.98143e-15, -0.0389256, 9.12689e-16, 0.00657536, 2.0708e-16
ULS04a, 499, 0.0215387, -5.09055e-15, -0.0427652, 7.38656e-16, 0.00582048, 1.91585e-16
ULS04a, 505, 0.0221746, -5.12901e-15, -0.0461002, -4.21813e-16, 0.00496974, 9.77471e-18
ULS04a, 511, 0.0227032, -5.13114e-15, -0.0488827, -8.90866e-16, 0.00406112, -2.00605e-17
ULS04a, 517, 0.0231194, -5.05403e-15, -0.0510883, -1.26711e-15, 0.00313259, -4.96013e-17
ULS04a, 523, 0.0227797, -5.30149e-15, -0.0526785, -5.68324e-15, 0.00208781, 7.51645e-16
ULS04a, 529, 0.0225843, -5.54253e-15, -0.0535524, -8.7851e-15, 0.000849494, 1.54895e-15
ULS04a, 535, 0.0225525, -5.76396e-15, -0.0536095, -1.21235e-14, -0.000515688, 2.22714e-15
ULS04a, 541, 0.0226949, -6.02198e-15, -0.0527913, -1.5856e-14, -0.00194095, 2.89768e-15
ULS04a, 547, 0.0230134, -6.35913e-15, -0.051081, -1.87322e-14, -0.00335941, 3.36465e-15
ULS04a, 553, 0.0235019, -6.75767e-15, -0.0485033, -2.28574e-14, -0.00470417, 3.89722e-15
ULS04a, 559, 0.0241463, -7.27521e-15, -0.0451252, -2.59442e-14, -0.00590831, 4.29502e-15
ULS04a, 565, 0.0249243, -7.86221e-15, -0.0410552, -2.85605e-14, -0.006905, 4.67719e-15
ULS04a, 571, 0.0258064, -8.55055e-15, -0.0364439, -3.07818e-14, -0.00762754, 4.95875e-15
ULS04a, 577, 0.0267551, -9.20976e-15, -0.0314836, -3.37836e-14, -0.00800942, 5.39189e-15
ULS04a, 583, 0.0277254, -9.84712e-15, -0.0264081, -3.66238e-14, -0.00798439, 5.99907e-15
ULS04a, 594, 0.0340963, 1.41953e-14, -0.00925966, 3.58476e-14, 0.00586287, 6.90885e-15
ULS04a, 600, 0.0348387, 1.39618e-14, -0.0131354, 3.3193e-14, 0.00660739, 6.11137e-15
ULS04a, 606, 0.0356501, 1.35514e-14, -0.0173656, 3.07332e-14, 0.00700183, 5.37513e-15
ULS04a, 612, 0.0364902, 1.30122e-14, -0.0217428, 2.72674e-14, 0.00708327, 4.60606e-15
ULS04a, 618, 0.0373235, 1.23923e-14, -0.0260826, 2.39076e-14, 0.00688899, 4.08515e-15
ULS04a, 624, 0.0381191, 1.17759e-14, -0.0302242, 2.06073e-14, 0.00645644, 3.48669e-15
ULS04a, 630, 0.0388502, 1.11576e-14, -0.0340301, 1.74824e-14, 0.00582324, 2.8999e-15
ULS04a, 636, 0.0394945, 1.05231e-14, -0.0373866, 1.44689e-14, 0.0050271, 2.38311e-15
