Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS03e, 40, -0.0779484, 1.23174e-14, -0.000935921, -7.17711e-16, 0.000596193, 3.01443e-15
ULS03e, 123, 3.18456e-12, 1.9828e-26, -3.01793e-10, 1.97804e-25, 0.0162119, -2.9153e-27
ULS03e, 124, 0.0107348, -1.3478e-16, -0.000321072, 2.02967e-16, 0.0159667, 5.37724e-16
ULS03e, 128, 0.0210983, -3.07972e-16, -0.00063593, 2.56908e-16, 0.015236, 2.5308e-16
ULS03e, 132, 0.0307263, -5.11079e-16, -0.000939337, 1.59613e-17, 0.0140335, 3.58694e-16
ULS03e, 136, 0.0392684, -7.33477e-16, -0.0012273, 3.56456e-16, 0.0123816, 3.01236e-16
ULS03e, 140, 0.0463942, -9.63279e-16, -0.00149754, 7.94518e-16, 0.0103107, 5.67766e-16
ULS03e, 144, 0.0517993, -1.188e-15, -0.00174988, 5.87038e-16, 0.0078588, 4.584e-16
ULS03e, 148, 0.0552108, -1.39565e-15, -0.0019864, 4.54377e-16, 0.00507076, 4.14727e-16
ULS03e, 152, 0.0563922, -1.57523e-15, -0.00221143, -2.57276e-16, 0.00199733, 3.10709e-16
ULS03e, 156, 0.0551476, -1.71791e-15, -0.00243144, -1.7208e-16, -0.0013057, -3.62455e-16
ULS03e, 125, 0.00269825, -2.97213e-17, -8.05345e-05, 7.53227e-16, 0.0161966, 9.7624e-16
ULS03e, 126, 0.00539068, -6.21522e-17, -0.000160953, 1.35658e-16, 0.0161505, 1.63739e-16
ULS03e, 127, 0.00807146, -9.72051e-17, -0.000241164, -2.5661e-18, 0.0160739, 7.66884e-17
ULS03e, 129, 0.0133749, -1.74766e-16, -0.00040059, -7.08342e-18, 0.0158292, -9.11981e-17
ULS03e, 130, 0.0159859, -2.17048e-16, -0.000479628, 7.23196e-17, 0.0156614, 2.62421e-18
ULS03e, 131, 0.0185623, -2.61496e-16, -0.000558101, 6.65516e-16, 0.0154636, 3.3926e-16
ULS03e, 133, 0.0235882, -3.56328e-16, -0.000713036, 6.20647e-16, 0.0149789, 3.83024e-16
ULS03e, 134, 0.0260265, -4.06409e-16, -0.00078935, 4.29113e-16, 0.0146925, 3.57437e-16
ULS03e, 135, 0.0284077, -4.58051e-16, -0.000864803, 3.18353e-16, 0.0143773, 1.69048e-16
ULS03e, 137, 0.0329769, -5.65319e-16, -0.0010129, 8.4288e-17, 0.0136616, 1.46232e-16
ULS03e, 138, 0.0351543, -6.20589e-16, -0.00108544, 4.75169e-16, 0.013262, -2.75873e-17
ULS03e, 139, 0.0372532, -6.76705e-16, -0.00115691, 4.24291e-16, 0.0128352, 3.62439e-16
ULS03e, 141, 0.041195, -7.90719e-16, -0.00129656, 7.95595e-16, 0.0119018, 5.64127e-16
ULS03e, 142, 0.043028, -8.48235e-16, -0.0013647, 5.6522e-16, 0.0113963, 2.36978e-16
ULS03e, 143, 0.0447627, -9.0582e-16, -0.00143169, 1.09411e-16, 0.0108657, -2.04718e-16
ULS03e, 145, 0.047918, -1.02042e-15, -0.00156226, 4.70634e-16, 0.00973178, 4.71214e-16
ULS03e, 146, 0.0493297, -1.07705e-15, -0.00162587, 1.46192e-16, 0.0091297, 1.33484e-16
ULS03e, 147, 0.0506248, -1.13296e-15, -0.0016884, -1.19047e-16, 0.00850514, -1.32607e-16
ULS03e, 149, 0.0528489, -1.24198e-15, -0.00181036, 5.04139e-16, 0.00719142, 4.10187e-16
ULS03e, 150, 0.0537699, -1.2947e-15, -0.0018699, 5.83874e-16, 0.00650376, 6.96622e-17
ULS03e, 151, 0.0545584, -1.34598e-15, -0.00192855, 3.0498e-16, 0.0057966, 5.37938e-16
ULS03e, 153, 0.0557236, -1.44356e-15, -0.00204351, 3.90351e-16, 0.00432706, 5.20503e-16
ULS03e, 154, 0.0560935, -1.48955e-15, -0.00209999, 2.36681e-16, 0.00356634, 1.76277e-16
ULS03e, 155, 0.0563174, -1.53349e-15, -0.00215593, -1.63698e-16, 0.00278947, 2.65215e-16
ULS03e, 157, 0.0563152, -1.61465e-15, -0.00226661, 2.96539e-16, 0.00119083, 4.09377e-16
ULS03e, 158, 0.0560837, -1.65164e-15, -0.00232159, 9.79766e-17, 0.000370864, 6.43424e-17
ULS03e, 159, 0.0556953, -1.68609e-15, -0.00237649, 2.34039e-16, -0.000461625, 3.11346e-16
ULS03e, 161, 0.0544386, -1.74704e-15, -0.00248658, -2.27666e-17, -0.0021604, 8.48281e-17
ULS03e, 162, 0.0535663, -1.77341e-15, -0.00254205, -1.27732e-16, -0.00302476, 8.95945e-16
ULS03e, 163, 0.052529, -1.797e-15, -0.00259801, -2.04917e-16, -0.00389781, 8.62562e-17
ULS03e, 82, -4.0666e-13, -2.00306e-26, -3.06986e-10, -4.75796e-26, -0.00176706, -1.76797e-27
ULS03e, 83, -0.00285526, 2.43312e-17, -0.000227327, 1.24017e-15, -0.00173825, -4.50359e-16
ULS03e, 87, -0.00566689, 6.10707e-17, -0.000454244, 1.32644e-15, -0.00165238, 5.64973e-16
ULS03e, 91, -0.0083921, 1.11121e-16, -0.000680686, 2.11791e-15, -0.00151111, -1.62096e-16
ULS03e, 95, -0.0109897, 1.74495e-16, -0.000906604, 2.22298e-15, -0.00131709, -1.07357e-16
ULS03e, 99, -0.013421, 2.50307e-16, -0.00113197, 1.97753e-15, -0.00107396, 2.16436e-16
ULS03e, 103, -0.0156504, 3.36877e-16, -0.00135679, 1.52824e-15, -0.000786264, 6.25437e-17
ULS03e, 107, -0.0176459, 4.3178e-16, -0.00158109, 5.42182e-16, -0.000459336, 1.97641e-16
ULS03e, 111, -0.01938, 5.32043e-16, -0.00180495, 2.3104e-16, -9.92324e-05, -7.67999e-16
ULS03e, 115, -0.0208299, 6.343e-16, -0.00202844, -2.72775e-17, 0.000287399, -3.02464e-16
ULS03e, 84, -0.000715527, 5.00138e-18, -5.68662e-05, 3.69296e-16, -0.00176526, -5.89363e-16
ULS03e, 85, -0.00143037, 1.07048e-17, -0.00011371, 1.61301e-16, -0.00175985, 3.13345e-16
ULS03e, 86, -0.00214384, 1.71394e-17, -0.00017053, 7.93498e-16, -0.00175084, 3.51505e-17
ULS03e, 88, -0.00356395, 3.23025e-17, -0.000284097, 1.73371e-15, -0.00172209, -2.05796e-16
ULS03e, 89, -0.00426924, 4.10731e-17, -0.000340841, 1.40526e-15, -0.00170237, 1.95147e-16
ULS03e, 90, -0.00497044, 5.06585e-17, -0.000397557, 1.45339e-15, -0.00167913, 1.56916e-16
ULS03e, 92, -0.00635794, 7.2319e-17, -0.000510901, 1.77898e-15, -0.00162217, 1.27387e-16
ULS03e, 93, -0.00704292, 8.44092e-17, -0.000567528, 1.69904e-15, -0.00158853, 5.93198e-16
ULS03e, 94, -0.00772119, 9.73436e-17, -0.000624123, 1.98847e-15, -0.00155149, 9.28732e-20
ULS03e, 96, -0.00905503, 1.25736e-16, -0.000737216, 2.33115e-15, -0.00146742, -3.46837e-16
ULS03e, 97, -0.00970935, 1.41179e-16, -0.000793713, 2.40078e-15, -0.00142049, 2.65626e-16
ULS03e, 98, -0.0103545, 1.57437e-16, -0.000850176, 2.45199e-15, -0.00137036, -2.07908e-16
ULS03e, 100, -0.0116146, 1.92333e-16, -0.000962998, 2.21096e-15, -0.00126075, 1.21095e-16
ULS03e, 101, -0.0122285, 2.10932e-16, -0.00101936, 1.79336e-15, -0.0012014, -5.78672e-17
ULS03e, 102, -0.0128308, 2.30266e-16, -0.00107568, 2.09629e-15, -0.00113912, -6.38953e-17
ULS03e, 104, -0.0139986, 2.71024e-16, -0.00118823, 2.20285e-15, -0.00100602, -5.26801e-16
ULS03e, 105, -0.014563, 2.92383e-16, -0.00124445, 1.7595e-15, -0.000935369, -1.71793e-16
ULS03e, 106, -0.0151138, 3.14348e-16, -0.00130064, 1.64974e-15, -0.000862088, -1.73991e-16
ULS03e, 108, -0.0161723, 3.5993e-16, -0.00141291, 1.44505e-15, -0.000707984, -4.64299e-16
ULS03e, 109, -0.0166792, 3.83463e-16, -0.001469, 7.89286e-16, -0.00062734, 3.56034e-16
ULS03e, 110, -0.0171705, 4.07429e-16, -0.00152506, 8.06428e-16, -0.000544425, 2.28213e-17
ULS03e, 112, -0.0181049, 4.56471e-16, -0.0016371, 5.7399e-16, -0.000372169, 1.18416e-16
ULS03e, 113, -0.0185471, 4.81446e-16, -0.00169307, 2.98077e-16, -0.000283028, -3.43833e-16
ULS03e, 114, -0.0189723, 5.06654e-16, -0.00174902, 7.48504e-16, -0.000192014, -2.82174e-16
ULS03e, 116, -0.0197699, 5.57558e-16, -0.00186085, -1.05348e-16, -4.79064e-06, -3.86087e-17
ULS03e, 117, -0.0201417, 5.83142e-16, -0.00191673, -2.47457e-16, 9.12026e-05, -3.75214e-16
ULS03e, 118, -0.0204951, 6.08741e-16, -0.00197259, 8.91282e-17, 0.000188637, -3.53498e-16
ULS03e, 120, -0.0211459, 6.59767e-16, -0.00208427, -7.29772e-17, 0.000387377, -7.58685e-16
ULS03e, 121, -0.0214427, 6.85088e-16, -0.00214009, 2.70866e-16, 0.000488454, -3.00765e-16
ULS03e, 122, -0.0217202, 7.10209e-16, -0.00219589, 6.58738e-17, 0.000590516, -3.7171e-16
ULS03e, 41, 4.66784e-11, -4.00131e-27, -9.71354e-11, 7.49526e-25, 0.0241066, -1.50261e-25
ULS03e, 42, 0.0165118, 9.92394e-17, -0.000280987, 1.23706e-16, 0.0229776, -5.05262e-15
ULS03e, 46, 0.0317378, -1.36036e-17, -0.000527747, -3.52324e-16, 0.0208626, -9.25727e-15
ULS03e, 50, 0.0452249, -4.37294e-16, -0.000733931, -1.90954e-17, 0.018476, -1.22335e-14
ULS03e, 54, 0.0568792, -1.30586e-15, -0.000902344, 9.17035e-16, 0.0160833, -1.33029e-14
ULS03e, 58, 0.066741, -2.72322e-15, -0.0010384, 1.45468e-15, 0.0137868, -1.04499e-14
ULS03e, 62, 0.0749012, -4.65917e-15, -0.00114782, 2.64008e-15, 0.0116237, -4.34254e-15
ULS03e, 66, 0.0814665, -6.85493e-15, -0.00123582, 2.43543e-15, 0.00960298, 3.61033e-15
ULS03e, 70, 0.0865452, -8.85012e-15, -0.00130694, 1.9461e-15, 0.00772139, 9.51492e-15
ULS03e, 74, 0.090241, -1.02213e-14, -0.001365, 1.32132e-15, 0.0059707, 8.53875e-15
ULS03e, 43, 0.00419495, 4.15615e-17, -7.18674e-05, -5.45504e-17, 0.0240361, -1.72327e-15
ULS03e, 44, 0.00836311, 7.22817e-17, -0.000143071, -6.72669e-17, 0.0238245, -2.41489e-15
ULS03e, 45, 0.0124777, 9.1731e-17, -0.000212981, -9.87256e-17, 0.0234717, -3.56596e-15
ULS03e, 47, 0.0204606, 9.38123e-17, -0.000345858, -5.3762e-16, 0.0225812, -6.33158e-15
ULS03e, 48, 0.0243257, 7.41769e-17, -0.000408823, -9.46368e-17, 0.0220966, -7.10725e-15
ULS03e, 49, 0.0280903, 3.89125e-17, -0.000469553, -4.50657e-16, 0.0215237, -8.56625e-15
ULS03e, 51, 0.0352739, -8.53476e-17, -0.000582592, -2.09329e-16, 0.0203556, -1.02923e-14
ULS03e, 52, 0.038708, -1.78481e-16, -0.000635345, 1.56006e-16, 0.0197888, -1.08737e-14
ULS03e, 53, 0.0420288, -2.95093e-16, -0.00068584, 1.11947e-16, 0.0191623, -1.18255e-14
ULS03e, 55, 0.0483049, -6.07399e-16, -0.000778975, 6.99208e-17, 0.017942, -1.26855e-14
ULS03e, 56, 0.0512793, -8.07689e-16, -0.000822109, 4.84943e-16, 0.0173653, -1.31223e-14
ULS03e, 57, 0.0541401, -1.03999e-15, -0.000863254, 3.0036e-16, 0.0167457, -1.34905e-14
ULS03e, 59, 0.0595052, -1.60671e-15, -0.000938818, 1.0028e-15, 0.0155571, -1.30045e-14
ULS03e, 60, 0.0620282, -1.94333e-15, -0.000973673, 1.22877e-15, 0.014999, -1.27374e-14
ULS03e, 61, 0.0644422, -2.31573e-15, -0.00100688, 1.19177e-15, 0.0144089, -1.16199e-14
ULS03e, 63, 0.0689328, -3.16428e-15, -0.00106774, 2.30798e-15, 0.013283, -9.31564e-15
ULS03e, 64, 0.0710266, -3.63651e-15, -0.00109576, 1.97808e-15, 0.0127546, -8.23928e-15
ULS03e, 65, 0.0730176, -4.13639e-15, -0.00112245, 1.89646e-15, 0.0122015, -6.49642e-15
ULS03e, 67, 0.0766846, -5.19927e-15, -0.00117138, 2.51002e-15, 0.0111478, -2.44432e-15
ULS03e, 68, 0.0783758, -5.75026e-15, -0.0011939, 2.80797e-15, 0.0106524, -4.26704e-17
ULS03e, 69, 0.0799709, -6.30477e-15, -0.00121537, 2.57734e-15, 0.0101374, 1.55778e-15
ULS03e, 71, 0.0828687, -7.39246e-15, -0.0012548, 2.383e-15, 0.0091562, 5.26111e-15
ULS03e, 72, 0.0841846, -7.90923e-15, -0.00127297, 2.01061e-15, 0.00869368, 7.25865e-15
ULS03e, 73, 0.0854111, -8.39746e-15, -0.00129034, 2.25988e-15, 0.00821541, 8.68529e-15
ULS03e, 75, 0.0875927, -9.26152e-15, -0.00132235, 1.64565e-15, 0.00730313, 1.00405e-14
ULS03e, 76, 0.0885594, -9.62787e-15, -0.00133715, 1.66776e-15, 0.00687194, 1.01764e-14
ULS03e, 77, 0.089443, -9.94754e-15, -0.00135136, 1.57723e-15, 0.0064278, 9.84548e-15
ULS03e, 79, 0.0909584, -1.04524e-14, -0.00137768, 6.94933e-16, 0.00557945, 7.0358e-15
ULS03e, 80, 0.0916004, -1.06468e-14, -0.00138993, 8.05964e-16, 0.00517739, 4.78325e-15
ULS03e, 81, 0.092165, -1.08133e-14, -0.00140176, 1.06145e-16, 0.00476454, 2.34475e-15
ULS03f, 37, -0.0569998, -1.10494e-15, -0.000577337, 4.14385e-16, 0.00134925, 6.32714e-17
ULS03f, 164, -0.0567704, -1.2233e-15, -0.00184073, 2.40477e-16, 0.00254748, 1.91168e-15
ULS03f, 168, -0.0563756, -1.31423e-15, -0.00394703, 2.60861e-17, 0.00386864, 3.8058e-15
ULS03f, 172, -0.0557982, -1.41803e-15, -0.00699065, -3.38009e-16, 0.00534635, 5.38249e-15
ULS03f, 176, -0.0550159, -1.52102e-15, -0.0110944, -2.56056e-16, 0.00702988, 6.58703e-15
ULS03f, 180, -0.0539989, -1.63635e-15, -0.0164241, 3.06711e-16, 0.00899551, 7.02578e-15
ULS03f, 184, -0.0527051, -1.76061e-15, -0.0232169, 2.87191e-16, 0.0113705, 6.36731e-15
ULS03f, 188, -0.0180456, -1.1025e-15, -0.0252686, -1.05101e-14, -0.0136158, 1.93375e-15
ULS03f, 189, -0.0164908, -9.92936e-16, -0.0170885, -9.06875e-15, -0.0105361, 2.02216e-15
ULS03f, 193, -0.0153039, -6.38474e-16, -0.0108645, -5.09754e-15, -0.00781574, 1.78284e-15
ULS03f, 197, -0.0144485, -8.5155e-17, -0.00637503, 2.35448e-16, -0.0053728, 9.52979e-16
ULS03f, 201, -0.0138962, 4.42386e-16, -0.00345016, 4.97938e-15, -0.00314739, -2.79693e-16
ULS03f, 205, -0.0136246, 6.84342e-16, -0.00195636, 4.72601e-15, -0.00109601, -8.42805e-16
ULS03f, 119, -0.0136156, 5.88872e-16, -0.00178631, -1.05029e-16, 0.000813397, -1.37538e-16
ULS03f, 212, -0.0134096, 5.17728e-16, -0.00294435, -2.40148e-15, 0.00274223, -3.84619e-16
ULS03f, 216, -0.0129386, 5.8389e-16, -0.00544996, -1.62869e-15, 0.00484156, -4.0358e-17
ULS03f, 220, -0.0121801, 7.34367e-16, -0.00943411, -1.44237e-16, 0.00715688, 3.38765e-16
ULS03f, 224, -0.0111055, 8.71262e-16, -0.0150661, 1.94073e-15, 0.00975419, 7.93037e-16
ULS03f, 228, -0.00967622, 9.38723e-16, -0.0225729, 2.68828e-15, 0.0127343, 9.26344e-16
ULS03f, 232, -0.00783891, 9.05174e-16, -0.0322745, 2.89681e-15, 0.0162615, 8.05614e-16
ULS03f, 236, 0.0381174, 7.40667e-17, -0.0475059, -5.63969e-16, -0.0189677, 2.45241e-16
ULS03f, 237, 0.0403409, 3.81299e-17, -0.0357131, -1.14113e-15, -0.0159897, 2.27759e-16
ULS03f, 241, 0.0422152, -1.97879e-17, -0.0258333, -1.44299e-15, -0.013305, 2.94313e-16
ULS03f, 245, 0.0437699, -7.28496e-17, -0.0176768, -8.36441e-16, -0.010867, 1.1668e-16
ULS03f, 249, 0.0450295, -1.01517e-16, -0.0110885, -3.4508e-16, -0.00863146, 1.09984e-16
ULS03f, 253, 0.0460144, -1.16188e-16, -0.00594224, -7.60146e-18, -0.00656233, -6.07359e-17
ULS03f, 160, 0.0467414, -1.5513e-16, -0.0021344, -1.14832e-16, -0.00463145, -1.73505e-17
ULS03f, 260, 0.0462084, -1.23383e-16, 0.000400646, -1.03136e-15, -0.00288541, 1.36566e-18
ULS03f, 264, 0.0459212, -5.54141e-17, 0.00172244, -6.67372e-16, -0.00100074, 1.65151e-16
ULS03f, 268, 0.0458988, 2.43671e-17, 0.00172506, -4.55639e-16, 0.00105789, 1.56038e-16
ULS03f, 272, 0.046165, 8.74674e-17, 0.000273064, 3.89875e-16, 0.00334093, 2.22607e-16
ULS03f, 276, 0.0467513, 1.24685e-16, -0.00281271, 2.35099e-16, 0.00592379, 9.16627e-17
ULS03f, 280, 0.0477011, 1.6559e-16, -0.00778012, 6.95167e-16, 0.00892563, 2.55245e-16
ULS03f, 284, 0.0752761, 1.00425e-15, -0.00215092, 5.35061e-16, -0.00641902, -7.28236e-16
ULS03f, 285, 0.0759397, 9.56921e-16, 0.00131473, 5.35438e-16, -0.00369399, -1.01785e-15
ULS03f, 289, 0.0762828, 8.92518e-16, 0.00313811, 4.22405e-17, -0.00153277, -1.09983e-15
ULS03f, 293, 0.0763642, 8.07584e-16, 0.00363649, -1.0894e-15, 0.00025903, -9.79136e-16
ULS03f, 297, 0.076224, 7.17981e-16, 0.00302292, -1.33972e-15, 0.00179046, -7.2832e-16
ULS03f, 301, 0.0758909, 6.67024e-16, 0.00145033, -9.02224e-16, 0.00312869, -4.28677e-16
ULS03f, 78, 0.0753871, 6.29405e-16, -0.000966172, -6.23313e-16, 0.00431797, -6.00121e-17
ULS03f, 165, -0.0569576, -1.13474e-15, -0.000817253, 8.53053e-16, 0.00166719, 4.75606e-16
ULS03f, 166, -0.056905, -1.16481e-15, -0.00110915, 7.54728e-16, 0.00197271, 1.07282e-15
ULS03f, 167, -0.0568424, -1.19493e-15, -0.00145098, 1.37871e-16, 0.00226606, 1.42794e-15
ULS03f, 169, -0.0566883, -1.24674e-15, -0.00228346, -1.93335e-17, 0.00289992, 2.28146e-15
ULS03f, 170, -0.0565948, -1.26928e-15, -0.00278372, 5.53905e-17, 0.0032374, 2.91905e-15
ULS03f, 171, -0.0564904, -1.29109e-15, -0.00333905, -1.19348e-16, 0.0035602, 3.28913e-15
ULS03f, 173, -0.0562497, -1.34053e-15, -0.00461398, 5.95339e-17, 0.00426553, 4.20657e-15
ULS03f, 174, -0.056111, -1.36718e-15, -0.0053456, -1.9196e-17, 0.00464385, 4.57921e-15
ULS03f, 175, -0.0559603, -1.39415e-15, -0.00613883, -6.01769e-16, 0.00500399, 5.00961e-15
ULS03f, 177, -0.0556234, -1.44183e-15, -0.00790929, -5.65775e-17, 0.00580253, 5.74271e-15
ULS03f, 178, -0.0554343, -1.46559e-15, -0.00890207, -5.36675e-17, 0.00623482, 6.04482e-15
ULS03f, 179, -0.0552315, -1.48934e-15, -0.00996504, -8.62794e-16, 0.00664376, 6.31951e-15
ULS03f, 181, -0.0547858, -1.54915e-15, -0.0123011, 7.0545e-17, 0.00756897, 6.76917e-15
ULS03f, 182, -0.0545389, -1.5775e-15, -0.0135952, -1.97032e-16, 0.00807577, 6.87779e-15
ULS03f, 183, -0.0542763, -1.60601e-15, -0.0149713, -1.1907e-16, 0.00855103, 6.9618e-15
ULS03f, 185, -0.0537045, -1.6669e-15, -0.0179698, -2.23728e-17, 0.00965849, 6.96365e-15
ULS03f, 186, -0.0533897, -1.69755e-15, -0.0196223, -1.36906e-16, 0.0102746, 6.71741e-15
ULS03f, 187, -0.053056, -1.7282e-15, -0.0213738, -1.37315e-16, 0.0108448, 6.55803e-15
ULS03f, 190, -0.0176219, -1.0984e-15, -0.0230371, -1.08433e-14, -0.0129564, 2.08646e-15
ULS03f, 191, -0.0172199, -1.07984e-15, -0.0209217, -9.7553e-15, -0.0122249, 1.98417e-15
ULS03f, 192, -0.016842, -1.046e-15, -0.0189347, -9.9454e-15, -0.011419, 2.06281e-15
ULS03f, 194, -0.0161624, -9.29624e-16, -0.0153668, -8.52971e-15, -0.00993456, 2.01928e-15
ULS03f, 195, -0.015854, -8.49969e-16, -0.0137497, -7.53226e-15, -0.00928173, 1.94024e-15
ULS03f, 196, -0.0155672, -7.54487e-16, -0.012246, -6.15256e-15, -0.008576, 1.85483e-15
ULS03f, 198, -0.0150611, -5.14305e-16, -0.00959275, -3.94783e-15, -0.00726474, 1.59682e-15
ULS03f, 199, -0.0148367, -3.7933e-16, -0.00841616, -2.70461e-15, -0.00667469, 1.41099e-15
ULS03f, 200, -0.0146321, -2.36584e-16, -0.00734133, -1.20187e-15, -0.00604443, 1.11956e-15
ULS03f, 202, -0.0142837, 5.90413e-17, -0.0055074, 1.41672e-15, -0.00486405, 6.85577e-16
ULS03f, 203, -0.014136, 1.98358e-16, -0.00472719, 3.23801e-15, -0.00432413, 2.88951e-16
ULS03f, 204, -0.0140064, 3.27892e-16, -0.00403964, 4.20984e-15, -0.0037522, 4.11284e-17
ULS03f, 206, -0.0138033, 5.39224e-16, -0.00295075, 5.25367e-15, -0.00267376, -5.72184e-16
ULS03f, 207, -0.0137265, 6.13108e-16, -0.00253241, 6.13392e-15, -0.00217444, -7.55287e-16
ULS03f, 208, -0.0136666, 6.61728e-16, -0.00219946, 4.6727e-15, -0.00164874, -7.53604e-16
ULS03f, 209, -0.0135988, 6.87701e-16, -0.00179646, 3.91406e-15, -0.000651804, -7.82e-16
ULS03f, 210, -0.0135882, 6.69668e-16, -0.00171237, 2.17753e-15, -0.000185856, -5.49224e-16
ULS03f, 211, -0.0135935, 6.36149e-16, -0.00170773, 1.16386e-15, 0.000302365, -4.22471e-16
ULS03f, 213, -0.0135885, 5.6158e-16, -0.00195348, -8.78825e-16, 0.00132751, -2.13744e-16
ULS03f, 214, -0.0135446, 5.39288e-16, -0.00220456, -1.31085e-15, 0.00182002, -3.02508e-16
ULS03f, 215, -0.0134847, 5.24911e-16, -0.00253601, -1.53246e-15, 0.00229143, -3.12739e-16
ULS03f, 217, -0.0133181, 5.20368e-16, -0.00343737, -2.40151e-15, 0.00330498, -3.2302e-16
ULS03f, 218, -0.0132085, 5.33224e-16, -0.00402211, -1.77585e-15, 0.00384205, -6.674e-17
ULS03f, 219, -0.0130817, 5.55606e-16, -0.00469435, -2.42531e-15, 0.00435404, -1.92561e-16
ULS03f, 221, -0.0127777, 6.1826e-16, -0.00629859, -1.28348e-15, 0.00546668, 9.76689e-17
ULS03f, 222, -0.0125969, 6.57172e-16, -0.00724891, -8.90233e-16, 0.00606042, 3.22601e-16
ULS03f, 223, -0.0123974, 6.98598e-16, -0.00829576, -1.72494e-16, 0.00662356, 4.00797e-16
ULS03f, 225, -0.0119433, 7.74851e-16, -0.0106763, 7.34643e-16, 0.00786474, 5.38707e-16
ULS03f, 226, -0.0116844, 8.12704e-16, -0.0120334, 1.24516e-15, 0.00853289, 6.75905e-16
ULS03f, 227, -0.0114047, 8.46568e-16, -0.0134987, 1.38393e-15, 0.00916236, 6.59117e-16
ULS03f, 229, -0.0107843, 8.98172e-16, -0.0167519, 2.56946e-15, 0.0105769, 9.02721e-16
ULS03f, 230, -0.0104378, 9.19396e-16, -0.0185707, 3.03231e-15, 0.0113468, 9.72041e-16
ULS03f, 231, -0.0100679, 9.34535e-16, -0.0205138, 2.87364e-15, 0.0120655, 9.19612e-16
ULS03f, 233, -0.00925907, 9.36633e-16, -0.0247712, 2.7571e-15, 0.0137267, 9.49095e-16
ULS03f, 234, -0.0088122, 9.28602e-16, -0.0271291, 3.08761e-15, 0.0146439, 9.07773e-16
ULS03f, 235, -0.00833803, 9.14956e-16, -0.0296342, 2.63578e-15, 0.0154881, 7.70481e-16
ULS03f, 238, 0.0387061, 6.74617e-17, -0.0443777, -2.32822e-16, -0.0183379, 2.10796e-16
ULS03f, 239, 0.0392745, 6.08965e-17, -0.0413609, -8.05478e-16, -0.0176332, 2.58226e-16
ULS03f, 240, 0.0398203, 5.43662e-17, -0.0384684, -3.80715e-16, -0.0168514, 1.1279e-16
ULS03f, 242, 0.0408398, 2.41099e-17, -0.0330796, -6.31173e-16, -0.0153997, 1.44199e-16
ULS03f, 243, 0.0413196, 1.04981e-17, -0.0305492, -1.02951e-16, -0.0147567, 1.08276e-16
ULS03f, 244, 0.0417787, -2.6053e-18, -0.0281306, -5.77423e-16, -0.014059, 1.64031e-16
ULS03f, 246, 0.0426319, -3.3909e-17, -0.0236451, -1.03259e-15, -0.012757, 2.62522e-16
ULS03f, 247, 0.0430308, -4.6527e-17, -0.0215516, -1.67431e-15, -0.0121688, 2.51845e-16
ULS03f, 248, 0.0434106, -5.75152e-17, -0.0195599, -9.57022e-16, -0.0115392, 1.88918e-16
ULS03f, 250, 0.0441109, -8.19214e-17, -0.0158926, -1.10891e-15, -0.010357, 2.41687e-16
ULS03f, 251, 0.0444352, -8.93742e-17, -0.0141962, -1.77831e-16, -0.00981498, 4.40196e-17
ULS03f, 252, 0.0447418, -9.5311e-17, -0.0125929, -7.59561e-16, -0.00924009, 5.36284e-17
ULS03f, 254, 0.0453003, -1.03886e-16, -0.00967476, -3.88586e-17, -0.00815435, 1.06999e-16
ULS03f, 255, 0.0455553, -1.06192e-16, -0.00834284, 1.93429e-16, -0.00765091, -1.2041e-16
ULS03f, 256, 0.0457936, -1.09039e-16, -0.00709715, -2.01843e-16, -0.00712046, -1.30748e-17
ULS03f, 257, 0.0462193, -1.25162e-16, -0.00487147, -4.64684e-16, -0.0061135, -2.50892e-18
ULS03f, 258, 0.0464093, -1.33999e-16, -0.00387739, -2.49731e-16, -0.00564243, 4.19926e-18
ULS03f, 259, 0.0465836, -1.42756e-16, -0.00296375, -6.61533e-17, -0.00514859, -5.46803e-17
ULS03f, 261, 0.0465855, -1.50435e-16, -0.00138995, -4.80756e-16, -0.00416478, 1.89366e-17
ULS03f, 262, 0.0464451, -1.44338e-16, -0.000721513, -7.95149e-16, -0.00371854, -2.50222e-17
ULS03f, 263, 0.0463197, -1.36306e-16, -0.000125741, -4.09886e-16, -0.00329225, -1.31033e-17
ULS03f, 265, 0.0461123, -1.10092e-16, 0.000850782, -1.1452e-15, -0.0023786, 7.56962e-18
ULS03f, 266, 0.046033, -9.47459e-17, 0.0012185, -5.14692e-16, -0.00189595, 2.34758e-16
ULS03f, 267, 0.0459696, -7.75768e-17, 0.00150776, -4.29025e-16, -0.00143687, 1.34853e-16
ULS03f, 269, 0.0458893, -3.6881e-17, 0.00185411, -1.03174e-15, -0.000442859, 1.24329e-16
ULS03f, 270, 0.0458756, -1.77852e-17, 0.00189525, -8.07027e-17, 8.56821e-05, 1.96706e-16
ULS03f, 271, 0.0458791, 1.51781e-18, 0.00185067, -5.20543e-16, 0.000585672, 1.53275e-16
ULS03f, 273, 0.0459364, 4.06503e-17, 0.00150775, 3.22499e-16, 0.00168286, 2.13387e-16
ULS03f, 274, 0.0459941, 5.58926e-17, 0.00118932, -7.00849e-16, 0.002271, 1.10249e-16
ULS03f, 275, 0.0460707, 6.99838e-17, 0.000775798, -1.94013e-16, 0.00282334, 1.96083e-16
