Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS04b, 266, 1.63695e-05, -1.78291e-07, 6.64298e-06, 5.74714e-08, 1.90674e-05, -1.03638e-06
ULS04b, 297, 1.72575e-05, -6.25195e-08, 7.01617e-06, 3.13328e-07, 1.84528e-05, -9.06012e-07
ULS04b, 267, 1.73082e-05, -1.79938e-07, 7.02969e-06, 5.64119e-08, 1.83855e-05, -1.12337e-06
ULS04b, 298, 1.81563e-05, -6.13242e-08, 7.41224e-06, 3.12201e-07, 1.76831e-05, -9.6574e-07
ULS04b, 268, 1.82107e-05, -1.81535e-07, 7.4257e-06, 5.54627e-08, 1.76149e-05, -1.2095e-06
ULS04b, 299, 1.90144e-05, -6.00887e-08, 7.81762e-06, 3.11074e-07, 1.68246e-05, -1.0239e-06
ULS04b, 269, 1.90723e-05, -1.83091e-07, 7.83102e-06, 5.46872e-08, 1.67544e-05, -1.29388e-06
ULS04b, 300, 1.98273e-05, -5.88276e-08, 8.23228e-06, 3.09913e-07, 1.58761e-05, -1.0787e-06
ULS04b, 270, 1.98886e-05, -1.8462e-07, 8.24563e-06, 5.42575e-08, 1.58013e-05, -1.37437e-06
ULS04b, 301, 2.05905e-05, -5.75742e-08, 8.65621e-06, 3.08565e-07, 1.48354e-05, -1.12668e-06
ULS04b, 271, 2.06548e-05, -1.86156e-07, 8.6695e-06, 5.44194e-08, 1.47518e-05, -1.44688e-06
ULS04b, 302, 2.12993e-05, -5.63922e-08, 9.08939e-06, 3.06122e-07, 1.37005e-05, -1.16383e-06
ULS04b, 272, 2.13661e-05, -1.87762e-07, 9.10251e-06, 5.47532e-08, 1.36049e-05, -1.50687e-06
ULS04b, 303, 2.19491e-05, -5.53464e-08, 9.53178e-06, 2.99121e-07, 1.2473e-05, -1.19538e-06
ULS04b, 273, 2.20181e-05, -1.89474e-07, 9.54436e-06, 5.1741e-08, 1.23852e-05, -1.56425e-06
ULS04b, 304, 2.25361e-05, -5.42642e-08, 9.98336e-06, 2.7659e-07, 1.1187e-05, -1.278e-06
ULS04b, 274, 2.26101e-05, -1.9099e-07, 9.99437e-06, 3.05541e-08, 1.12066e-05, -1.68502e-06
ULS04b, 305, 2.30593e-05, -5.19578e-08, 1.0444e-05, 2.18542e-07, 9.93565e-06, -1.63609e-06
ULS04b, 275, 2.3155e-05, -1.90732e-07, 1.04514e-05, -3.88304e-08, 1.04966e-05, -2.19382e-06
ULS04b, 306, 2.35301e-05, -4.44433e-08, 1.09132e-05, 9.51364e-08, 9.15439e-06, -2.98558e-06
ULS04b, 276, 2.37024e-05, -1.83822e-07, 1.09157e-05, -2.14512e-07, 1.12696e-05, -3.87247e-06
ULS04b, 307, 2.39882e-05, -2.40845e-08, 1.1388e-05, 2.30018e-08, 9.54579e-06, -7.07801e-06
ULS04b, 277, 2.43903e-05, -1.62137e-07, 1.13946e-05, -3.30666e-07, 1.59891e-05, -9.02051e-06
ULS04b, 308, 2.452e-05, 1.409e-08, 1.18589e-05, 2.97902e-07, 1.24425e-05, -1.71632e-05
ULS04b, 278, 2.55274e-05, -1.2385e-07, 1.19207e-05, -1.95208e-08, 2.88077e-05, -2.25844e-05
ULS04b, 309, 2.53848e-05, 1.62681e-08, 1.23069e-05, 3.39268e-06, 2.32994e-05, -3.80982e-05
ULS04b, 279, 2.74151e-05, -1.42836e-07, 1.2568e-05, 4.64763e-06, 4.47671e-05, -4.32347e-05
ULS04b, 280, 2.66026e-05, -2.13883e-07, 1.27162e-05, 7.73974e-06, 2.52766e-05, -6.41697e-05
ULS04b, 310, 2.05499e-07, -4.35943e-09, 3.57336e-06, -1.35136e-06, 2.35131e-05, 1.35336e-07
ULS04b, 318, 1.4269e-06, 1.35706e-09, 4.2366e-06, 6.30021e-07, 2.16096e-05, -7.03939e-07
ULS04b, 311, 2.04498e-07, -1.34999e-09, 3.26483e-06, 2.921e-06, 1.33622e-05, -8.24169e-08
ULS04b, 319, 1.14123e-06, -2.66133e-08, 3.58038e-06, -1.37713e-06, 1.5858e-05, -3.25478e-07
ULS04b, 312, 1.62773e-07, -4.8909e-09, 2.77479e-06, -6.77008e-07, 1.67824e-05, -6.28038e-08
ULS04b, 320, 9.96109e-07, -7.06617e-09, 3.02115e-06, 4.60104e-07, 1.60044e-05, 1.01596e-06
ULS04b, 313, 1.11191e-07, -2.20045e-09, 2.05802e-06, -4.55954e-07, 1.26817e-05, 9.9574e-08
ULS04b, 321, 8.04505e-07, 7.8397e-09, 2.44803e-06, 1.05389e-07, 1.35218e-05, -2.3787e-07
ULS04b, 322, 2.37682e-06, 1.05412e-08, 4.81409e-06, -8.4933e-07, 1.83455e-05, -3.24021e-07
ULS04b, 323, 2.15259e-06, 5.2291e-09, 4.06618e-06, -2.35125e-08, 1.81384e-05, -6.45703e-08
ULS04b, 324, 1.95169e-06, -6.26538e-10, 3.41611e-06, -6.00932e-07, 1.74395e-05, -9.51687e-08
ULS04b, 325, 1.78597e-06, 3.01875e-09, 2.81945e-06, 1.75333e-08, 1.71683e-05, 1.98079e-07
ULS04b, 326, 3.25131e-06, 3.14737e-08, 5.21432e-06, -5.44818e-08, 1.73926e-05, -1.8733e-07
ULS04b, 327, 3.11846e-06, 2.07978e-08, 4.49338e-06, -5.224e-07, 1.80448e-05, -2.39706e-07
ULS04b, 328, 2.97673e-06, 1.53426e-08, 3.79745e-06, -9.84955e-08, 1.83983e-05, -7.8727e-08
ULS04b, 329, 2.86277e-06, 1.0535e-08, 3.1201e-06, -2.72896e-07, 1.8511e-05, -1.04975e-07
ULS04b, 330, 4.20414e-06, 4.12979e-08, 5.57255e-06, -3.09744e-07, 1.83346e-05, -1.24817e-07
ULS04b, 331, 4.1045e-06, 3.52104e-08, 4.85114e-06, -9.18496e-08, 1.85462e-05, -1.98303e-07
ULS04b, 332, 4.0054e-06, 2.55964e-08, 4.13254e-06, -2.75384e-07, 1.88227e-05, -2.20689e-07
ULS04b, 333, 3.91543e-06, 1.77676e-08, 3.41511e-06, -4.34066e-08, 1.86284e-05, -1.75025e-07
ULS04b, 334, 5.21132e-06, 5.26536e-08, 5.91714e-06, -1.60077e-07, 1.87476e-05, -1.81668e-07
ULS04b, 335, 5.12407e-06, 4.36518e-08, 5.18205e-06, -2.2674e-07, 1.9014e-05, -2.24257e-07
ULS04b, 336, 5.03927e-06, 3.39808e-08, 4.44727e-06, -7.92931e-08, 1.91059e-05, -2.49454e-07
ULS04b, 337, 4.95912e-06, 2.26508e-08, 3.71108e-06, -1.38267e-07, 1.89486e-05, -2.68866e-07
ULS04b, 338, 6.24804e-06, 6.2386e-08, 6.25158e-06, -2.21974e-07, 1.91209e-05, -2.13869e-07
ULS04b, 339, 6.16533e-06, 5.23343e-08, 5.50439e-06, -1.30862e-07, 1.93337e-05, -2.69157e-07
ULS04b, 340, 6.08489e-06, 4.01171e-08, 4.75734e-06, -1.5636e-07, 1.93705e-05, -2.97148e-07
ULS04b, 341, 6.0073e-06, 2.77579e-08, 4.00884e-06, -7.36709e-08, 1.91622e-05, -2.93767e-07
ULS04b, 342, 7.30212e-06, 7.2547e-08, 6.5794e-06, -1.88565e-07, 1.93419e-05, -2.72106e-07
ULS04b, 343, 7.22078e-06, 6.01485e-08, 5.82327e-06, -1.76664e-07, 1.95508e-05, -3.07681e-07
ULS04b, 344, 7.14115e-06, 4.67064e-08, 5.06775e-06, -1.12529e-07, 1.9556e-05, -3.30997e-07
ULS04b, 345, 7.06312e-06, 3.24151e-08, 4.31129e-06, -1.08645e-07, 1.93396e-05, -3.38147e-07
ULS04b, 346, 8.36513e-06, 8.24697e-08, 6.90133e-06, -2.06418e-07, 1.94579e-05, -3.15822e-07
ULS04b, 347, 8.2846e-06, 6.83803e-08, 6.14025e-06, -1.55412e-07, 1.96664e-05, -3.50914e-07
ULS04b, 348, 8.20481e-06, 5.30453e-08, 5.38001e-06, -1.38328e-07, 1.96642e-05, -3.69512e-07
ULS04b, 349, 8.12571e-06, 3.73974e-08, 4.6191e-06, -9.27273e-08, 1.94452e-05, -3.70686e-07
ULS04b, 350, 9.43157e-06, 9.25414e-08, 7.21759e-06, -1.97611e-07, 1.94791e-05, -3.6361e-07
ULS04b, 351, 9.35181e-06, 7.65246e-08, 6.4555e-06, -1.69014e-07, 1.96897e-05, -3.90376e-07
ULS04b, 352, 9.27183e-06, 5.96626e-08, 5.69429e-06, -1.27796e-07, 1.96869e-05, -4.06099e-07
ULS04b, 353, 9.19161e-06, 4.23316e-08, 4.93248e-06, -1.03575e-07, 1.9469e-05, -4.09872e-07
ULS04b, 354, 1.04968e-05, 1.0255e-07, 7.52823e-06, -2.02244e-07, 1.94115e-05, -4.06245e-07
ULS04b, 355, 1.04179e-05, 8.48189e-08, 6.76894e-06, -1.63547e-07, 1.9624e-05, -4.30559e-07
ULS04b, 356, 1.03378e-05, 6.62612e-08, 6.01049e-06, -1.35414e-07, 1.96222e-05, -4.43864e-07
ULS04b, 357, 1.02566e-05, 4.74094e-08, 5.25142e-06, -1.00128e-07, 1.94057e-05, -4.45812e-07
ULS04b, 358, 1.15565e-05, 1.12586e-07, 7.83325e-06, -1.99547e-07, 1.92567e-05, -4.49207e-07
ULS04b, 359, 1.14785e-05, 9.31015e-08, 7.0805e-06, -1.67423e-07, 1.94702e-05, -4.69336e-07
ULS04b, 360, 1.13984e-05, 7.29626e-08, 6.32855e-06, -1.33032e-07, 1.94694e-05, -4.80786e-07
ULS04b, 361, 1.13162e-05, 5.2515e-08, 5.57594e-06, -1.0384e-07, 1.92538e-05, -4.83186e-07
ULS04b, 362, 1.26063e-05, 1.22591e-07, 8.13266e-06, -2.00528e-07, 1.90147e-05, -4.90076e-07
ULS04b, 363, 1.25293e-05, 1.01434e-07, 7.39017e-06, -1.66113e-07, 1.92288e-05, -5.07897e-07
ULS04b, 364, 1.24492e-05, 7.96827e-08, 6.64844e-06, -1.35572e-07, 1.92285e-05, -5.17737e-07
ULS04b, 365, 1.2366e-05, 5.76977e-08, 5.90603e-06, -1.0366e-07, 1.90135e-05, -5.19298e-07
ULS04b, 366, 1.36418e-05, 1.32589e-07, 8.42647e-06, -1.9952e-07, 1.86853e-05, -5.30354e-07
ULS04b, 367, 1.35658e-05, 1.09772e-07, 7.69795e-06, -1.67343e-07, 1.88997e-05, -5.45691e-07
ULS04b, 368, 1.34857e-05, 8.6454e-08, 6.97017e-06, -1.35387e-07, 1.88996e-05, -5.54159e-07
ULS04b, 369, 1.34016e-05, 6.29243e-08, 6.24169e-06, -1.05366e-07, 1.86848e-05, -5.55485e-07
ULS04b, 370, 1.46587e-05, 1.42566e-07, 8.71468e-06, -1.99527e-07, 1.82683e-05, -5.69429e-07
ULS04b, 371, 1.45836e-05, 1.18132e-07, 8.00385e-06, -1.67141e-07, 1.84828e-05, -5.83042e-07
ULS04b, 372, 1.45035e-05, 9.32523e-08, 7.29375e-06, -1.36495e-07, 1.84828e-05, -5.90327e-07
ULS04b, 373, 1.44185e-05, 6.82053e-08, 6.58292e-06, -1.0596e-07, 1.82682e-05, -5.91047e-07
ULS04b, 374, 1.56525e-05, 1.52529e-07, 8.99731e-06, -1.9901e-07, 1.77635e-05, -6.07763e-07
ULS04b, 375, 1.55784e-05, 1.265e-07, 8.30788e-06, -1.67607e-07, 1.79781e-05, -6.19836e-07
ULS04b, 376, 1.54983e-05, 1.00084e-07, 7.61918e-06, -1.36814e-07, 1.79782e-05, -6.26106e-07
ULS04b, 377, 1.54123e-05, 7.35286e-08, 6.92974e-06, -1.06996e-07, 1.77636e-05, -6.26368e-07
ULS04b, 378, 1.6619e-05, 1.62474e-07, 9.27435e-06, -1.98794e-07, 1.71709e-05, -6.45248e-07
ULS04b, 379, 1.65458e-05, 1.34881e-07, 8.61005e-06, -1.67666e-07, 1.73856e-05, -6.56203e-07
ULS04b, 380, 1.64657e-05, 1.06941e-07, 7.94647e-06, -1.37433e-07, 1.73856e-05, -6.61604e-07
ULS04b, 381, 1.63787e-05, 7.88936e-08, 7.28215e-06, -1.07659e-07, 1.71712e-05, -6.61275e-07
ULS04b, 382, 1.75536e-05, 1.72406e-07, 9.54581e-06, -1.98471e-07, 1.64904e-05, -6.82063e-07
ULS04b, 383, 1.74813e-05, 1.4327e-07, 8.91038e-06, -1.67896e-07, 1.67053e-05, -6.9216e-07
ULS04b, 384, 1.74012e-05, 1.13821e-07, 8.27564e-06, -1.37786e-07, 1.67053e-05, -6.96819e-07
ULS04b, 385, 1.73133e-05, 8.42932e-08, 7.64015e-06, -1.08369e-07, 1.6491e-05, -6.95887e-07
ULS04b, 386, 1.8452e-05, 1.82325e-07, 9.81171e-06, -1.98277e-07, 1.57219e-05, -7.1823e-07
ULS04b, 387, 1.83807e-05, 1.51667e-07, 9.20887e-06, -1.68013e-07, 1.5937e-05, -7.27802e-07
ULS04b, 388, 1.83005e-05, 1.2072e-07, 8.6067e-06, -1.38173e-07, 1.59372e-05, -7.31827e-07
ULS04b, 389, 1.82117e-05, 8.97235e-08, 8.00376e-06, -1.08896e-07, 1.57231e-05, -7.30175e-07
ULS04b, 390, 1.93099e-05, 1.92236e-07, 1.00721e-05, -1.98107e-07, 1.48652e-05, -7.53845e-07
ULS04b, 391, 1.92394e-05, 1.60072e-07, 9.50556e-06, -1.68188e-07, 1.5081e-05, -7.63199e-07
ULS04b, 392, 1.91592e-05, 1.27636e-07, 8.93969e-06, -1.38435e-07, 1.50813e-05, -7.66685e-07
ULS04b, 393, 1.90694e-05, 9.51783e-08, 8.37298e-06, -1.09354e-07, 1.48678e-05, -7.6419e-07
ULS04b, 394, 2.01228e-05, 2.0214e-07, 1.03269e-05, -1.98047e-07, 1.39202e-05, -7.8896e-07
ULS04b, 395, 2.00532e-05, 1.68485e-07, 9.8005e-06, -1.6834e-07, 1.41371e-05, -7.98454e-07
ULS04b, 396, 1.99729e-05, 1.34563e-07, 9.27464e-06, -1.38661e-07, 1.41376e-05, -8.01483e-07
ULS04b, 397, 1.9882e-05, 1.00652e-07, 8.74786e-06, -1.09664e-07, 1.39251e-05, -7.97948e-07
ULS04b, 398, 2.08864e-05, 2.12045e-07, 1.05763e-05, -1.98067e-07, 1.28866e-05, -8.23639e-07
ULS04b, 399, 2.08176e-05, 1.76906e-07, 1.00938e-05, -1.68548e-07, 1.31056e-05, -8.3368e-07
ULS04b, 400, 2.07372e-05, 1.41499e-07, 9.61164e-06, -1.38782e-07, 1.31062e-05, -8.36322e-07
ULS04b, 401, 2.06452e-05, 1.06139e-07, 9.12846e-06, -1.09861e-07, 1.28955e-05, -8.31479e-07
ULS04b, 402, 2.15965e-05, 2.21954e-07, 1.08204e-05, -1.98243e-07, 1.17646e-05, -8.57941e-07
ULS04b, 403, 2.15284e-05, 1.85339e-07, 1.03855e-05, -1.68758e-07, 1.19872e-05, -8.69011e-07
ULS04b, 404, 2.14476e-05, 1.4844e-07, 9.95084e-06, -1.3886e-07, 1.19871e-05, -8.71328e-07
ULS04b, 405, 2.13544e-05, 1.1163e-07, 9.51488e-06, -1.09876e-07, 1.17788e-05, -8.64818e-07
ULS04b, 406, 2.22489e-05, 2.31875e-07, 1.10594e-05, -1.98524e-07, 1.05554e-05, -8.91905e-07
ULS04b, 407, 2.21812e-05, 1.93785e-07, 1.06762e-05, -1.69091e-07, 1.07838e-05, -9.04616e-07
ULS04b, 408, 2.20997e-05, 1.55381e-07, 1.02925e-05, -1.38781e-07, 1.07804e-05, -9.06663e-07
ULS04b, 409, 2.2005e-05, 1.17118e-07, 9.90732e-06, -1.09763e-07, 1.05736e-05, -8.97979e-07
ULS04b, 410, 2.28404e-05, 2.41818e-07, 1.1294e-05, -1.99083e-07, 9.25974e-06, -9.25609e-07
ULS04b, 411, 2.27722e-05, 2.02247e-07, 1.09665e-05, -1.69381e-07, 9.49995e-06, -9.40682e-07
ULS04b, 412, 2.26889e-05, 1.62318e-07, 1.06374e-05, -1.38715e-07, 9.48843e-06, -9.42507e-07
ULS04b, 413, 2.25919e-05, 1.22593e-07, 1.03061e-05, -1.09352e-07, 9.279e-06, -9.31022e-07
ULS04b, 414, 2.33686e-05, 2.51792e-07, 1.15253e-05, -1.99701e-07, 7.87729e-06, -9.59039e-07
ULS04b, 415, 2.3298e-05, 2.10731e-07, 1.12585e-05, -1.69994e-07, 8.14063e-06, -9.77479e-07
ULS04b, 416, 2.32105e-05, 1.69243e-07, 1.09872e-05, -1.38298e-07, 8.12157e-06, -9.79122e-07
ULS04b, 417, 2.31095e-05, 1.28045e-07, 1.07117e-05, -1.08865e-07, 7.8972e-06, -9.63916e-07
ULS04b, 418, 2.38332e-05, 2.61811e-07, 1.17551e-05, -2.00906e-07, 6.37621e-06, -9.92373e-07
ULS04b, 419, 2.3757e-05, 2.19239e-07, 1.15569e-05, -1.70287e-07, 6.7159e-06, -1.01523e-06
ULS04b, 420, 2.36603e-05, 1.76154e-07, 1.13461e-05, -1.38174e-07, 6.72208e-06, -1.01672e-06
ULS04b, 421, 2.35512e-05, 1.33457e-07, 1.11248e-05, -1.07774e-07, 6.48657e-06, -9.96819e-07
ULS04b, 422, 2.42335e-05, 2.71888e-07, 1.19855e-05, -2.01913e-07, 4.63287e-06, -1.0253e-06
ULS04b, 423, 2.41498e-05, 2.27787e-07, 1.18696e-05, -1.71657e-07, 5.17543e-06, -1.05453e-06
ULS04b, 424, 2.40371e-05, 1.83033e-07, 1.17245e-05, -1.36945e-07, 5.36182e-06, -1.0559e-06
ULS04b, 425, 2.3912e-05, 1.38816e-07, 1.15474e-05, -1.06865e-07, 5.19785e-06, -1.0294e-06
ULS04b, 426, 2.45643e-05, 2.8204e-07, 1.22143e-05, -2.0396e-07, 2.65217e-06, -1.05861e-06
ULS04b, 427, 2.44768e-05, 2.36362e-07, 1.22062e-05, -1.71179e-07, 3.35585e-06, -1.095e-06
ULS04b, 428, 2.4349e-05, 1.89891e-07, 1.21404e-05, -1.37565e-07, 4.17014e-06, -1.09628e-06
ULS04b, 429, 2.42039e-05, 1.44105e-07, 1.19913e-05, -1.04924e-07, 4.88709e-06, -1.06245e-06
ULS04b, 430, 2.47819e-05, 2.92172e-07, 1.2445e-05, -2.00777e-07, -1.39347e-06, -1.09444e-06
ULS04b, 431, 2.46991e-05, 2.44916e-07, 1.25656e-05, -1.71199e-07, 2.41368e-07, -1.1344e-06
ULS04b, 432, 2.46036e-05, 1.96783e-07, 1.26006e-05, -1.37884e-07, 2.29919e-06, -1.13571e-06
ULS04b, 433, 2.44787e-05, 1.4942e-07, 1.24777e-05, -1.08221e-07, 5.42385e-06, -1.09817e-06
ULS04b, 317, 2.47533e-05, 3.02534e-07, 1.27033e-05, -2.14046e-07, -4.13982e-06, -1.12363e-06
ULS04b, 316, 2.47168e-05, 2.53642e-07, 1.2918e-05, -1.77693e-07, -2.23341e-06, -1.17992e-06
ULS04b, 315, 2.47356e-05, 2.0353e-07, 1.30533e-05, -1.32142e-07, -3.84557e-07, -1.1813e-06
ULS04b, 314, 2.47986e-05, 1.54521e-07, 1.30213e-05, -9.54732e-08, 7.22558e-06, -1.12778e-06
ULS04b, 434, 3.60958e-08, 3.28209e-08, 3.49012e-06, -1.47081e-06, -3.7399e-05, 4.84357e-07
ULS04b, 435, 7.1809e-08, 1.37305e-08, 9.05271e-06, -4.72923e-06, 9.43893e-05, -1.03073e-06
ULS04b, 436, 7.60502e-08, -2.46081e-08, 9.1625e-06, 4.36454e-06, 9.53507e-05, 1.08188e-06
ULS04b, 437, 3.98152e-08, -3.28576e-08, 3.51341e-06, 1.3646e-06, -3.75983e-05, -4.51234e-07
ULS04b, 522, 1.13401e-07, -6.31287e-09, 2.57989e-06, -2.90235e-05, 1.35183e-05, 5.34017e-07
ULS04b, 584, 1.18924e-07, -4.79002e-09, 2.5186e-06, -2.47429e-05, 1.66731e-05, 3.3438e-07
ULS04b, 619, 1.08341e-07, -6.67864e-09, 1.94794e-06, -3.59991e-05, 1.93447e-05, 4.56243e-07
ULS04b, 494, 1.0283e-07, -8.94198e-09, 2.05495e-06, -3.58808e-05, 1.43156e-05, 4.69404e-07
ULS04b, 540, 6.77483e-08, -1.56791e-08, 3.26438e-06, -5.59395e-05, 1.60977e-05, 1.60989e-07
ULS04b, 515, 8.17779e-08, -1.99173e-08, 2.66897e-06, -5.60172e-05, -4.57153e-06, 5.26335e-07
ULS04b, 556, 7.55391e-08, -2.31596e-08, 1.96167e-06, -5.88673e-05, -1.4607e-05, -2.44389e-07
ULS04b, 469, 6.46535e-08, -2.16154e-08, 1.76578e-06, -7.3852e-05, -7.21419e-06, 2.24605e-08
ULS04b, 468, 2.95177e-08, -2.12031e-08, 2.63577e-06, -7.32744e-05, 3.71606e-05, 3.88197e-07
ULS04b, 589, 3.93355e-08, -1.44179e-08, 3.66305e-06, -5.12835e-05, 3.87148e-05, 6.68472e-07
ULS04b, 443, 1.14306e-07, -1.22606e-09, 1.19483e-06, -3.90129e-05, 1.87456e-05, 2.66334e-07
ULS04b, 539, 1.24992e-07, -3.19023e-09, 1.9856e-06, -2.93693e-05, 1.18017e-05, 1.45033e-07
ULS04b, 571, 1.28365e-07, -7.28909e-09, 1.87276e-06, -2.63321e-05, 2.99634e-06, -8.09608e-08
ULS04b, 444, 1.27411e-07, -8.71982e-09, 1.33275e-06, -3.77581e-05, -5.41348e-07, -4.44902e-07
ULS04b, 449, 1.14731e-07, -1.60446e-09, 1.18812e-06, 3.95106e-05, 1.86626e-05, -2.51005e-07
ULS04b, 448, 1.27957e-07, 6.58195e-09, 1.33306e-06, 3.78083e-05, -8.29146e-07, 4.58405e-07
ULS04b, 588, 1.28704e-07, 5.16648e-09, 1.87728e-06, 2.63053e-05, 2.8135e-06, 1.07405e-07
ULS04b, 541, 1.25838e-07, 6.91555e-10, 2.00367e-06, 2.91972e-05, 1.04949e-05, -9.45084e-08
ULS04b, 564, 8.43453e-08, 5.06432e-09, 8.5005e-07, 2.01522e-05, 1.4011e-05, -5.53973e-07
ULS04b, 450, 9.44681e-08, -1.66118e-09, 7.74732e-07, 2.12113e-05, 2.27084e-05, -4.67586e-07
ULS04b, 560, 1.03783e-07, 2.09503e-09, 1.33594e-06, 3.62728e-05, 2.12815e-05, -7.75179e-07
ULS04b, 533, 9.70558e-08, 4.77331e-09, 1.36868e-06, 3.33277e-05, 1.87667e-05, -5.14608e-07
ULS04b, 562, 8.28416e-08, -8.4455e-09, 8.5119e-07, -1.98918e-05, 1.4206e-05, 5.78295e-07
ULS04b, 532, 9.5856e-08, -8.35895e-09, 1.34842e-06, -3.34278e-05, 1.88578e-05, 5.44268e-07
ULS04b, 559, 1.01517e-07, -5.47976e-09, 1.26509e-06, -3.51625e-05, 2.16956e-05, 9.01059e-07
ULS04b, 442, 9.28183e-08, -1.25874e-09, 7.82197e-07, -2.17094e-05, 2.3187e-05, 4.73037e-07
ULS04b, 500, 7.88399e-08, 1.0178e-08, 9.08676e-07, 2.42275e-05, 7.16815e-06, -4.06845e-07
ULS04b, 567, 7.45178e-08, 1.53451e-08, 9.59666e-07, 2.72081e-05, 2.2162e-06, -4.1237e-07
ULS04b, 492, 6.36272e-08, 1.93792e-08, 5.11083e-07, 1.67229e-05, 2.87135e-06, -3.91456e-07
ULS04b, 535, 6.71407e-08, 1.27323e-08, 4.7006e-07, 1.54318e-05, 1.54238e-06, -3.76846e-07
ULS04b, 502, 7.75276e-08, -1.39661e-08, 9.24729e-07, -2.44974e-05, 7.62624e-06, 4.31359e-07
ULS04b, 536, 6.51544e-08, -1.66093e-08, 4.79389e-07, -1.56844e-05, 1.64499e-06, 4.04832e-07
ULS04b, 491, 6.17229e-08, -2.39194e-08, 5.21216e-07, -1.72486e-05, 2.65319e-06, 4.18725e-07
ULS04b, 601, 7.36529e-08, -1.95143e-08, 1.00667e-06, -2.81893e-05, 2.18701e-06, 4.47755e-07
ULS04b, 609, 8.81163e-08, -3.78663e-09, 1.80546e-06, -6.14445e-06, -4.046e-05, -8.22439e-07
ULS04b, 453, 9.39094e-08, 4.12962e-09, 1.14724e-06, -1.38496e-05, -3.51926e-05, -1.80749e-07
ULS04b, 452, 8.08307e-08, 4.16269e-09, 6.93002e-07, -1.51199e-05, -2.08634e-05, -1.8292e-07
ULS04b, 552, 7.75577e-08, 6.5438e-10, 1.42571e-06, -7.552e-06, -3.64629e-05, -6.87705e-07
ULS04b, 608, 8.71988e-08, 2.50674e-09, 1.79945e-06, 6.0125e-06, -4.02968e-05, 8.54869e-07
ULS04b, 551, 7.59997e-08, -2.38249e-09, 1.41984e-06, 7.46659e-06, -3.62708e-05, 7.24723e-07
ULS04b, 440, 7.94592e-08, -6.51768e-09, 6.91861e-07, 1.5061e-05, -2.06984e-05, 2.06439e-07
ULS04b, 439, 9.29678e-08, -5.85988e-09, 1.14397e-06, 1.37649e-05, -3.50391e-05, 2.12933e-07
ULS04b, 604, 8.7974e-08, 1.58082e-08, 2.19834e-06, 4.90696e-05, -8.59317e-06, -1.15481e-07
ULS04b, 531, 8.04466e-08, 2.05915e-08, 1.39834e-06, 3.49983e-05, -1.60169e-05, -1.02877e-06
ULS04b, 557, 8.18652e-08, 1.56166e-08, 1.52994e-06, 3.73243e-05, -4.38389e-06, -2.8277e-07
ULS04b, 568, 9.28522e-08, 1.19523e-08, 2.18224e-06, 4.15862e-05, -1.2877e-06, -5.41839e-07
ULS04b, 605, 8.7294e-08, -1.99217e-08, 2.40949e-06, -5.04145e-05, -8.1929e-06, 2.29737e-07
ULS04b, 496, 9.08896e-08, -1.81097e-08, 2.30826e-06, -4.4304e-05, -4.24096e-06, 5.76187e-07
ULS04b, 558, 8.43368e-08, -1.90581e-08, 1.79726e-06, -4.02533e-05, -4.11238e-06, 3.95341e-07
ULS04b, 530, 7.90974e-08, -2.73701e-08, 1.51864e-06, -4.49215e-05, -1.99885e-05, 7.87268e-07
ULS04b, 456, 3.02167e-08, 1.04659e-08, 2.59993e-06, 7.75144e-05, 3.40966e-05, -3.98274e-07
ULS04b, 455, 7.05955e-08, 1.37378e-08, 1.70447e-06, 6.78647e-05, -8.36804e-06, 2.53736e-07
ULS04b, 646, 7.01851e-08, 1.19824e-08, 2.73568e-06, 6.44886e-05, 4.57749e-06, 7.58211e-08
ULS04b, 538, 6.3184e-08, 5.97985e-09, 3.32822e-06, 5.44366e-05, 1.70113e-05, -3.66816e-07
ULS04b, 577, 1.15349e-07, 8.25827e-09, 2.04116e-06, 9.85169e-07, -2.61397e-05, 1.2636e-06
ULS04b, 488, 1.06466e-07, 3.41909e-08, 2.96147e-06, 1.51179e-05, -2.4096e-05, 7.36017e-07
ULS04b, 528, 8.61776e-08, 1.81592e-08, 2.41839e-06, 4.16729e-06, -3.09241e-05, 9.28714e-07
ULS04b, 529, 8.73245e-08, -1.90643e-08, 2.42759e-06, -4.29233e-06, -3.10693e-05, -9.01877e-07
ULS04b, 486, 1.07085e-07, -3.45311e-08, 2.97067e-06, -1.53259e-05, -2.42092e-05, -7.15407e-07
ULS04b, 578, 1.15791e-07, -9.37081e-09, 2.04515e-06, -1.09253e-06, -2.6261e-05, -1.24312e-06
ULS04b, 520, 1.08755e-07, 4.76682e-09, 2.61446e-06, 3.30674e-05, 9.03522e-06, -5.74414e-07
ULS04b, 599, 9.69407e-08, 8.46441e-09, 2.10688e-06, 3.84173e-05, 6.40385e-06, -4.61213e-07
ULS04b, 495, 1.01511e-07, 5.7048e-09, 1.99098e-06, 3.67107e-05, 1.31277e-05, -4.89495e-07
ULS04b, 636, 1.11743e-07, 3.06174e-09, 2.45682e-06, 3.24201e-05, 1.34127e-05, -4.7598e-07
ULS04b, 621, -1.04221e-08, 2.27264e-08, 4.83189e-06, 1.44408e-05, 5.74406e-05, -6.27286e-07
